Date,Value,Stock
29/03/2021,82.46,DUK
30/03/2021,81.3276,DUK
31/03/2021,81.5727,DUK
01/04/2021,81.3614,DUK
02/04/2021,81.3614,DUK
05/04/2021,81.9107,DUK
06/04/2021,82.4515,DUK
07/04/2021,82.6628,DUK
08/04/2021,82.4938,DUK
09/04/2021,82.4262,DUK
12/04/2021,82.5107,DUK
13/04/2021,83.2374,DUK
14/04/2021,83.4825,DUK
15/04/2021,84.2937,DUK
16/04/2021,85.0712,DUK
19/04/2021,84.674,DUK
20/04/2021,85.6965,DUK
21/04/2021,85.4261,DUK
22/04/2021,84.5726,DUK
23/04/2021,84.3783,DUK
26/04/2021,83.829,DUK
27/04/2021,83.3304,DUK
28/04/2021,83.2966,DUK
29/04/2021,84.1247,DUK
30/04/2021,85.0881,DUK
03/05/2021,85.105,DUK
04/05/2021,85.1641,DUK
05/05/2021,83.9642,DUK
06/05/2021,84.9613,DUK
07/05/2021,85.2318,DUK
10/05/2021,87.6655,DUK
11/05/2021,87.5725,DUK
12/05/2021,85.536,DUK
13/05/2021,87.878,DUK
14/05/2021,87.9292,DUK
17/05/2021,87.4087,DUK
18/05/2021,87.4428,DUK
19/05/2021,86.3081,DUK
20/05/2021,87.2551,DUK
21/05/2021,87.7585,DUK
24/05/2021,87.2893,DUK
25/05/2021,86.4361,DUK
26/05/2021,86.2654,DUK
27/05/2021,85.3269,DUK
28/05/2021,85.5061,DUK
01/06/2021,85.3867,DUK
02/06/2021,85.8986,DUK
03/06/2021,86.7432,DUK
04/06/2021,86.5811,DUK
07/06/2021,86.9053,DUK
08/06/2021,85.8218,DUK
09/06/2021,86.5043,DUK
10/06/2021,86.7774,DUK
11/06/2021,86.9651,DUK
14/06/2021,87.477,DUK
15/06/2021,88.0657,DUK
16/06/2021,86.8627,DUK
17/06/2021,87.3831,DUK
18/06/2021,84.9857,DUK
21/06/2021,86.4361,DUK
22/06/2021,85.6597,DUK
23/06/2021,84.6615,DUK
24/06/2021,84.5249,DUK
25/06/2021,85.0795,DUK
28/06/2021,85.3269,DUK
29/06/2021,83.7144,DUK
30/06/2021,84.2263,DUK
01/07/2021,84.9345,DUK
02/07/2021,84.9003,DUK
06/07/2021,85.1734,DUK
07/07/2021,85.6341,DUK
08/07/2021,85.7962,DUK
09/07/2021,85.8815,DUK
12/07/2021,86.6238,DUK
13/07/2021,86.6238,DUK
14/07/2021,87.622,DUK
15/07/2021,88.68,DUK
16/07/2021,89.3796,DUK
19/07/2021,88.6373,DUK
20/07/2021,88.5093,DUK
21/07/2021,88.0145,DUK
22/07/2021,87.8097,DUK
23/07/2021,89.1321,DUK
26/07/2021,89.226,DUK
27/07/2021,90.7447,DUK
28/07/2021,90.1389,DUK
29/07/2021,90.1645,DUK
30/07/2021,89.6782,DUK
02/08/2021,90.5996,DUK
03/08/2021,90.958,DUK
04/08/2021,91.0603,DUK
05/08/2021,92.0842,DUK
06/08/2021,91.2566,DUK
09/08/2021,90.5655,DUK
10/08/2021,91.2054,DUK
11/08/2021,91.4101,DUK
12/08/2021,91.0097,DUK
13/08/2021,91.2767,DUK
16/08/2021,92.8353,DUK
17/08/2021,92.7492,DUK
18/08/2021,92.1808,DUK
19/08/2021,92.0344,DUK
20/08/2021,92.3186,DUK
23/08/2021,91.1303,DUK
24/08/2021,90.5447,DUK
25/08/2021,90.7428,DUK
26/08/2021,90.2864,DUK
27/08/2021,90.1314,DUK
30/08/2021,90.2347,DUK
31/08/2021,90.1228,DUK
01/09/2021,91.38,DUK
02/09/2021,91.8364,DUK
03/09/2021,91.0011,DUK
07/09/2021,88.8656,DUK
08/09/2021,90.6997,DUK
09/09/2021,90.0884,DUK
10/09/2021,88.8656,DUK
13/09/2021,88.4609,DUK
14/09/2021,87.4964,DUK
15/09/2021,87.8581,DUK
16/09/2021,87.3242,DUK
17/09/2021,85.8259,DUK
20/09/2021,85.8001,DUK
21/09/2021,85.1801,DUK
22/09/2021,84.8529,DUK
23/09/2021,84.7323,DUK
24/09/2021,84.784,DUK
27/09/2021,84.0693,DUK
28/09/2021,83.5698,DUK
29/09/2021,84.6806,DUK
30/09/2021,84.0348,DUK
01/10/2021,84.784,DUK
04/10/2021,86.7645,DUK
05/10/2021,86.2565,DUK
06/10/2021,87.7031,DUK
07/10/2021,86.9367,DUK
08/10/2021,86.5665,DUK
11/10/2021,85.8603,DUK
12/10/2021,85.9551,DUK
13/10/2021,86.7128,DUK
14/10/2021,87.5309,DUK
15/10/2021,86.4115,DUK
18/10/2021,85.9895,DUK
19/10/2021,87.0831,DUK
20/10/2021,88.0303,DUK
21/10/2021,88.6934,DUK
22/10/2021,89.365,DUK
25/10/2021,88.5556,DUK
26/10/2021,88.9431,DUK
27/10/2021,88.4867,DUK
28/10/2021,88.2542,DUK
29/10/2021,87.8409,DUK
01/11/2021,88.0992,DUK
02/11/2021,88.2198,DUK
03/11/2021,88.2973,DUK
04/11/2021,86.9884,DUK
05/11/2021,87.5567,DUK
08/11/2021,87.3328,DUK
09/11/2021,87.7978,DUK
10/11/2021,88.3587,DUK
11/11/2021,87.1674,DUK
12/11/2021,86.8457,DUK
15/11/2021,87.4718,DUK
16/11/2021,86.1501,DUK
17/11/2021,86.0719,DUK
18/11/2021,85.5328,DUK
19/11/2021,85.5763,DUK
22/11/2021,87.1674,DUK
23/11/2021,87.5935,DUK
24/11/2021,87.1066,DUK
26/11/2021,86.324,DUK
29/11/2021,87.1414,DUK
30/11/2021,84.3503,DUK
01/12/2021,84.0112,DUK
02/12/2021,84.9067,DUK
03/12/2021,86.8457,DUK
06/12/2021,88.0022,DUK
07/12/2021,87.9674,DUK
08/12/2021,87.6891,DUK
09/12/2021,87.1935,DUK
10/12/2021,88.263,DUK
13/12/2021,89.5933,DUK
14/12/2021,89.3586,DUK
15/12/2021,90.2716,DUK
16/12/2021,90.8976,DUK
17/12/2021,89.5933,DUK
20/12/2021,90.1411,DUK
21/12/2021,89.576,DUK
22/12/2021,89.6977,DUK
23/12/2021,89.5325,DUK
24/12/2021,89.5325,DUK
27/12/2021,89.8107,DUK
28/12/2021,90.9237,DUK
29/12/2021,91.0889,DUK
30/12/2021,91.115,DUK
31/12/2021,91.2106,DUK
03/01/2022,89.9846,DUK
04/01/2022,89.9151,DUK
05/01/2022,90.115,DUK
06/01/2022,89.9672,DUK
07/01/2022,90.8628,DUK
10/01/2022,90.915,DUK
11/01/2022,89.7586,DUK
12/01/2022,90.0977,DUK
13/01/2022,90.5585,DUK
14/01/2022,90.4628,DUK
18/01/2022,88.576,DUK
19/01/2022,88.8369,DUK
20/01/2022,88.9586,DUK
21/01/2022,89.5412,DUK
24/01/2022,89.1934,DUK
25/01/2022,88.9673,DUK
26/01/2022,88.6456,DUK
27/01/2022,89.7759,DUK
28/01/2022,91.0628,DUK
31/01/2022,91.3497,DUK
01/02/2022,89.9498,DUK
02/02/2022,91.2976,DUK
03/02/2022,91.6715,DUK
04/02/2022,90.6454,DUK
07/02/2022,90.7237,DUK
08/02/2022,90.7846,DUK
09/02/2022,91.0454,DUK
10/02/2022,86.7675,DUK
11/02/2022,86.7327,DUK
14/02/2022,86.9066,DUK
15/02/2022,86.3414,DUK
16/02/2022,86.524,DUK
17/02/2022,86.704,DUK
18/02/2022,87.6525,DUK
22/02/2022,87.3363,DUK
23/02/2022,85.7732,DUK
24/02/2022,85.2199,DUK
25/02/2022,88.0125,DUK
28/02/2022,88.1794,DUK
01/03/2022,87.6701,DUK
02/03/2022,88.5131,DUK
03/03/2022,90.1378,DUK
04/03/2022,92.4386,DUK
07/03/2022,93.7032,DUK
08/03/2022,92.6231,DUK
09/03/2022,92.5001,DUK
10/03/2022,93.2554,DUK
11/03/2022,93.2115,DUK
14/03/2022,93.352,DUK
15/03/2022,93.6945,DUK
16/03/2022,93.0622,DUK
17/03/2022,93.5276,DUK
18/03/2022,92.2542,DUK
21/03/2022,93.229,DUK
22/03/2022,93.2554,DUK
23/03/2022,93.8174,DUK
24/03/2022,94.3794,DUK
25/03/2022,95.8372,DUK
28/03/2022,96.6364,DUK
29/03/2022,97.4531,DUK
30/03/2022,97.901,DUK
31/03/2022,98.0591,DUK
01/04/2022,99.0778,DUK
04/04/2022,98.1732,DUK
05/04/2022,98.8143,DUK
06/04/2022,101.124,DUK
07/04/2022,100.8693,DUK
08/04/2022,101.2996,DUK
11/04/2022,100.316,DUK
12/04/2022,101.3611,DUK
13/04/2022,101.0888,DUK
14/04/2022,100.8605,DUK
15/04/2022,100.8605,DUK
18/04/2022,100.3248,DUK
19/04/2022,100.5268,DUK
20/04/2022,101.3699,DUK
21/04/2022,101.2381,DUK
22/04/2022,100.3599,DUK
25/04/2022,99.9121,DUK
26/04/2022,99.675,DUK
27/04/2022,99.3149,DUK
28/04/2022,99.9384,DUK
29/04/2022,96.7418,DUK
02/05/2022,95.4596,DUK
03/05/2022,95.161,DUK
04/05/2022,97.0492,DUK
05/05/2022,96.6452,DUK
06/05/2022,97.7605,DUK
09/05/2022,97.3038,DUK
10/05/2022,95.644,DUK
11/05/2022,96.5222,DUK
12/05/2022,96.4558,DUK
13/05/2022,96.8545,DUK
16/05/2022,97.5014,DUK
17/05/2022,96.8988,DUK
18/05/2022,96.5001,DUK
19/05/2022,96.5444,DUK
20/05/2022,97.3242,DUK
23/05/2022,98.1926,DUK
24/05/2022,100.1155,DUK
25/05/2022,99.5927,DUK
26/05/2022,100.3371,DUK
27/05/2022,101.3738,DUK
31/05/2022,99.7079,DUK
01/06/2022,98.9547,DUK
02/06/2022,99.061,DUK
03/06/2022,98.5028,DUK
06/06/2022,98.4584,DUK
07/06/2022,99.5484,DUK
08/06/2022,97.909,DUK
09/06/2022,95.4633,DUK
10/06/2022,95.4988,DUK
13/06/2022,91.6529,DUK
14/06/2022,89.4465,DUK
15/06/2022,88.773,DUK
16/06/2022,88.2059,DUK
17/06/2022,86.6817,DUK
21/06/2022,87.9134,DUK
22/06/2022,88.7553,DUK
23/06/2022,91.6352,DUK
24/06/2022,92.6277,DUK
27/06/2022,93.2214,DUK
28/06/2022,93.6645,DUK
29/06/2022,93.9392,DUK
30/06/2022,95.0025,DUK
01/07/2022,97.1381,DUK
05/07/2022,94.2316,DUK
06/07/2022,95.3304,DUK
07/07/2022,94.6658,DUK
08/07/2022,93.8505,DUK
11/07/2022,95.6671,DUK
12/07/2022,95.4101,DUK
13/07/2022,95.0291,DUK
14/07/2022,94.7721,DUK
15/07/2022,95.1975,DUK
18/07/2022,93.4252,DUK
19/07/2022,93.5227,DUK
20/07/2022,91.263,DUK
21/07/2022,91.7504,DUK
22/07/2022,93.0264,DUK
25/07/2022,93.9126,DUK
26/07/2022,94.8342,DUK
27/07/2022,94.3911,DUK
28/07/2022,96.5444,DUK
29/07/2022,97.4128,DUK
01/08/2022,97.3419,DUK
02/08/2022,97.1381,DUK
03/08/2022,98.2015,DUK
04/08/2022,97.2356,DUK
05/08/2022,96.7305,DUK
08/08/2022,96.6241,DUK
09/08/2022,97.3065,DUK
10/08/2022,97.528,DUK
11/08/2022,97.0406,DUK
12/08/2022,98.5967,DUK
15/08/2022,99.2495,DUK
16/08/2022,100.2601,DUK
17/08/2022,100.1885,DUK
18/08/2022,100.6804,DUK
19/08/2022,101.2707,DUK
22/08/2022,100.2064,DUK
23/08/2022,99.2942,DUK
24/08/2022,99.2048,DUK
25/08/2022,98.9991,DUK
26/08/2022,97.2374,DUK
29/08/2022,97.6577,DUK
30/08/2022,96.2983,DUK
31/08/2022,95.6097,DUK
01/09/2022,96.7544,DUK
02/09/2022,95.6902,DUK
06/09/2022,95.4756,DUK
07/09/2022,98.5967,DUK
08/09/2022,97.6577,DUK
09/09/2022,98.2658,DUK
12/09/2022,99.1601,DUK
13/09/2022,96.7544,DUK
14/09/2022,97.7203,DUK
15/09/2022,95.0463,DUK
16/09/2022,94.8943,DUK
19/09/2022,95.5203,DUK
20/09/2022,94.474,DUK
21/09/2022,93.2667,DUK
22/09/2022,93.6154,DUK
23/09/2022,92.748,DUK
26/09/2022,90.1813,DUK
27/09/2022,87.9277,DUK
28/09/2022,89.0813,DUK
29/09/2022,85.048,DUK
30/09/2022,83.1879,DUK
03/10/2022,85.2537,DUK
04/10/2022,86.8545,DUK
05/10/2022,84.0822,DUK
06/10/2022,81.1757,DUK
07/10/2022,79.6554,DUK
10/10/2022,79.7269,DUK
11/10/2022,80.0668,DUK
12/10/2022,76.8831,DUK
13/10/2022,78.6896,DUK
14/10/2022,77.6432,DUK
17/10/2022,79.6822,DUK
18/10/2022,81.2115,DUK
19/10/2022,79.8521,DUK
20/10/2022,78.0099,DUK
21/10/2022,79.1099,DUK
24/10/2022,79.3156,DUK
25/10/2022,80.7017,DUK
26/10/2022,81.2115,DUK
27/10/2022,81.4172,DUK
28/10/2022,84.0643,DUK
31/10/2022,83.331,DUK
01/11/2022,83.8318,DUK
02/11/2022,83.0627,DUK
03/11/2022,83.3667,DUK
04/11/2022,83.7155,DUK
07/11/2022,82.4814,DUK
08/11/2022,83.3489,DUK
09/11/2022,83.5724,DUK
10/11/2022,86.8366,DUK
11/11/2022,85.1106,DUK
14/11/2022,85.361,DUK
15/11/2022,86.8635,DUK
16/11/2022,87.5878,DUK
17/11/2022,86.3093,DUK
18/11/2022,87.4568,DUK
21/11/2022,87.6827,DUK
22/11/2022,88.261,DUK
23/11/2022,89.0381,DUK
25/11/2022,90.0139,DUK
28/11/2022,89.1013,DUK
29/11/2022,88.4959,DUK
30/11/2022,90.294,DUK
01/12/2022,90.6374,DUK
02/12/2022,89.9236,DUK
05/12/2022,89.5712,DUK
06/12/2022,90.8181,DUK
07/12/2022,89.9778,DUK
08/12/2022,90.7639,DUK
09/12/2022,90.6735,DUK
12/12/2022,92.4536,DUK
13/12/2022,93.1584,DUK
14/12/2022,93.3391,DUK
15/12/2022,92.6253,DUK
16/12/2022,90.6645,DUK
19/12/2022,90.5651,DUK
20/12/2022,90.547,DUK
21/12/2022,92.0922,DUK
22/12/2022,92.1193,DUK
23/12/2022,93.059,DUK
27/12/2022,93.6734,DUK
28/12/2022,92.9777,DUK
29/12/2022,93.827,DUK
30/12/2022,93.059,DUK
31/12/2022,93.059,DUK
03/01/2023,93.7005,DUK
04/01/2023,94.7035,DUK
05/01/2023,93.3029,DUK
06/01/2023,95.0378,DUK
09/01/2023,95.0468,DUK
10/01/2023,95.2637,DUK
11/01/2023,95.4715,DUK
12/01/2023,94.9474,DUK
13/01/2023,94.8571,DUK
17/01/2023,94.1704,DUK
18/01/2023,92.3903,DUK
19/01/2023,92.1373,DUK
20/01/2023,92.0018,DUK
23/01/2023,91.2518,DUK
24/01/2023,91.5952,DUK
25/01/2023,91.6404,DUK
26/01/2023,91.5681,DUK
27/01/2023,91.7849,DUK
30/01/2023,91.8392,DUK
31/01/2023,92.5711,DUK
01/02/2023,92.6524,DUK
02/02/2023,92.2006,DUK
03/02/2023,90.8814,DUK
06/02/2023,91.9928,DUK
07/02/2023,91.0982,DUK
08/02/2023,89.6164,DUK
09/02/2023,88.1435,DUK
10/02/2023,89.5531,DUK
13/02/2023,90.3934,DUK
14/02/2023,89.8784,DUK
15/02/2023,89.6887,DUK
16/02/2023,89.7206,DUK
17/02/2023,90.816,DUK
21/02/2023,89.1638,DUK
22/02/2023,88.9721,DUK
23/02/2023,88.397,DUK
24/02/2023,88.47,DUK
27/02/2023,87.4568,DUK
28/02/2023,86.042,DUK
01/03/2023,83.8968,DUK
02/03/2023,85.5947,DUK
03/03/2023,87.0734,DUK
06/03/2023,87.612,DUK
07/03/2023,85.3665,DUK
08/03/2023,86.4162,DUK
09/03/2023,86.0054,DUK
10/03/2023,84.7366,DUK
13/03/2023,85.9598,DUK
14/03/2023,86.7996,DUK
15/03/2023,88.3879,DUK
16/03/2023,88.7256,DUK
17/03/2023,87.9863,DUK
20/03/2023,88.826,DUK
21/03/2023,86.5075,DUK
22/03/2023,84.8462,DUK
23/03/2023,83.5682,DUK
24/03/2023,86.1424,DUK
27/03/2023,86.4345,DUK
28/03/2023,86.4892,DUK
29/03/2023,87.8767,DUK
30/03/2023,87.7763,DUK
31/03/2023,88.0593,DUK
03/04/2023,86.7996,DUK
04/04/2023,87.8402,DUK
05/04/2023,90.2227,DUK
06/04/2023,91.0442,DUK
07/04/2023,91.0442,DUK
10/04/2023,90.4874,DUK
11/04/2023,90.6882,DUK
12/04/2023,90.743,DUK
13/04/2023,90.4965,DUK
14/04/2023,89.1273,DUK
17/04/2023,89.8301,DUK
18/04/2023,88.9173,DUK
19/04/2023,89.821,DUK
20/04/2023,89.6567,DUK
21/04/2023,89.7845,DUK
24/04/2023,90.2774,DUK
25/04/2023,91.0442,DUK
26/04/2023,89.7754,DUK
27/04/2023,90.7977,DUK
28/04/2023,90.2592,DUK
01/05/2023,90.4509,DUK
02/05/2023,89.0908,DUK
03/05/2023,88.8443,DUK
04/05/2023,89.5563,DUK
05/05/2023,90.6973,DUK
08/05/2023,90.2774,DUK
09/05/2023,89.5015,DUK
10/05/2023,90.4965,DUK
11/05/2023,89.7542,DUK
12/05/2023,89.8648,DUK
15/05/2023,88.832,DUK
16/05/2023,86.6926,DUK
17/05/2023,85.7796,DUK
18/05/2023,85.586,DUK
19/05/2023,85.3093,DUK
22/05/2023,84.8114,DUK
23/05/2023,83.6863,DUK
24/05/2023,83.1422,DUK
25/05/2023,81.9711,DUK
26/05/2023,81.7959,DUK
30/05/2023,81.1596,DUK
31/05/2023,82.34,DUK
01/06/2023,81.261,DUK
02/06/2023,82.6996,DUK
05/06/2023,83.1422,DUK
06/06/2023,82.7642,DUK
07/06/2023,84.4425,DUK
08/06/2023,84.839,DUK
09/06/2023,84.3964,DUK
12/06/2023,84.2765,DUK
13/06/2023,83.6955,DUK
14/06/2023,83.7785,DUK
15/06/2023,84.5532,DUK
16/06/2023,85.005,DUK
20/06/2023,83.8708,DUK
21/06/2023,84.5163,DUK
22/06/2023,83.8246,DUK
23/06/2023,82.7365,DUK
26/06/2023,83.7693,DUK
27/06/2023,83.4742,DUK
28/06/2023,82.1648,DUK
29/06/2023,81.9619,DUK
30/06/2023,82.7549,DUK
03/07/2023,83.6587,DUK
05/07/2023,84.4794,DUK
06/07/2023,83.5111,DUK
07/07/2023,82.7826,DUK
10/07/2023,82.2754,DUK
11/07/2023,83.8062,DUK
12/07/2023,85.171,DUK
13/07/2023,86.0471,DUK
14/07/2023,85.7704,DUK
17/07/2023,84.6361,DUK
18/07/2023,83.8339,DUK
19/07/2023,84.5163,DUK
20/07/2023,85.9456,DUK
21/07/2023,87.4026,DUK
24/07/2023,87.3934,DUK
25/07/2023,87.8729,DUK
26/07/2023,88.1219,DUK
27/07/2023,87.0891,DUK
28/07/2023,86.0747,DUK
31/07/2023,86.3329,DUK
01/08/2023,84.9773,DUK
02/08/2023,85.3278,DUK
03/08/2023,83.3359,DUK
04/08/2023,82.4967,DUK
07/08/2023,82.6812,DUK
08/08/2023,84.9589,DUK
09/08/2023,85.5952,DUK
10/08/2023,85.6782,DUK
11/08/2023,86.5174,DUK
14/08/2023,85.5675,DUK
15/08/2023,84.3226,DUK
16/08/2023,84.5624,DUK
17/08/2023,84.5857,DUK
18/08/2023,85.052,DUK
21/08/2023,83.5878,DUK
22/08/2023,83.5505,DUK
23/08/2023,84.25,DUK
24/08/2023,83.9236,DUK
25/08/2023,84.4738,DUK
28/08/2023,83.9515,DUK
29/08/2023,84.2033,DUK
30/08/2023,83.8862,DUK
31/08/2023,82.8138,DUK
01/09/2023,82.0024,DUK
05/09/2023,80.8087,DUK
06/09/2023,81.5921,DUK
07/09/2023,83.3733,DUK
08/09/2023,84.8841,DUK
11/09/2023,85.5929,DUK
12/09/2023,85.91,DUK
13/09/2023,87.5513,DUK
14/09/2023,89.0155,DUK
15/09/2023,88.7637,DUK
18/09/2023,88.5585,DUK
19/09/2023,87.514,DUK
20/09/2023,88.0083,DUK
21/09/2023,87.113,DUK
22/09/2023,87.0384,DUK
25/09/2023,87.0197,DUK
26/09/2023,84.9774,DUK
27/09/2023,84.0168,DUK
28/09/2023,82.7019,DUK
29/09/2023,82.3102,DUK
30/09/2023,82.3102,DUK
02/10/2023,79.6803,DUK
03/10/2023,79.9787,DUK
04/10/2023,80.3144,DUK
05/10/2023,79.7176,DUK
06/10/2023,81.0605,DUK
09/10/2023,82.2822,DUK
10/10/2023,82.9443,DUK
11/10/2023,83.8116,DUK
12/10/2023,82.0957,DUK
13/10/2023,82.7019,DUK
16/10/2023,83.4293,DUK
17/10/2023,82.963,DUK
18/10/2023,82.2449,DUK
19/10/2023,81.8625,DUK
20/10/2023,81.1631,DUK
23/10/2023,80.5103,DUK
24/10/2023,81.8439,DUK
25/10/2023,82.2076,DUK
26/10/2023,83.1868,DUK
27/10/2023,81.6294,DUK
30/10/2023,81.9744,DUK
31/10/2023,82.8977,DUK
01/11/2023,83.5039,DUK
02/11/2023,83.8303,DUK
03/11/2023,84.194,DUK
06/11/2023,83.6718,DUK
07/11/2023,83.2614,DUK
08/11/2023,82.4034,DUK
09/11/2023,82.0304,DUK
10/11/2023,82.3195,DUK
13/11/2023,81.1538,DUK
14/11/2023,83.793,DUK
15/11/2023,83.5692,DUK
16/11/2023,85.0739,DUK
17/11/2023,84.9135,DUK
20/11/2023,84.2437,DUK
21/11/2023,84.7908,DUK
22/11/2023,85.2437,DUK
24/11/2023,85.6021,DUK
27/11/2023,85.7814,DUK
28/11/2023,85.9701,DUK
29/11/2023,85.5738,DUK
30/11/2023,87.055,DUK
01/12/2023,87.3946,DUK
04/12/2023,87.4795,DUK
05/12/2023,87.2342,DUK
06/12/2023,88.621,DUK
07/12/2023,89.1115,DUK
08/12/2023,89.0455,DUK
11/12/2023,89.9606,DUK
12/12/2023,89.9323,DUK
13/12/2023,92.5265,DUK
14/12/2023,92.7435,DUK
15/12/2023,91.1586,DUK
18/12/2023,91.6681,DUK
19/12/2023,91.3285,DUK
20/12/2023,90.2624,DUK
21/12/2023,90.9039,DUK
22/12/2023,91.3756,DUK
26/12/2023,91.253,DUK
27/12/2023,90.8473,DUK
28/12/2023,91.4322,DUK
29/12/2023,91.5454,DUK
31/12/2023,91.5454,DUK
02/01/2024,92.2718,DUK
03/01/2024,93.1869,DUK
04/01/2024,92.9133,DUK
05/01/2024,92.9605,DUK
08/01/2024,93.7624,DUK
09/01/2024,93.4794,DUK
10/01/2024,93.6586,DUK
11/01/2024,91.6492,DUK
12/01/2024,92.885,DUK
16/01/2024,92.4794,DUK
17/01/2024,91.3473,DUK
18/01/2024,90.4322,DUK
19/01/2024,90.1492,DUK
22/01/2024,89.6775,DUK
23/01/2024,90.1964,DUK
24/01/2024,89.187,DUK
25/01/2024,90.3096,DUK
26/01/2024,90.4417,DUK
29/01/2024,90.3473,DUK
30/01/2024,90.1209,DUK
31/01/2024,90.4039,DUK
01/02/2024,92.253,DUK
02/02/2024,90.7719,DUK
05/02/2024,89.8568,DUK
06/02/2024,89.6775,DUK
07/02/2024,90.0926,DUK
08/02/2024,87.404,DUK
09/02/2024,86.4984,DUK
12/02/2024,87.404,DUK
13/02/2024,86.4229,DUK
14/02/2024,86.1682,DUK
15/02/2024,88.1193,DUK
16/02/2024,87.6613,DUK
20/02/2024,87.7186,DUK
21/02/2024,88.7204,DUK
22/02/2024,87.8998,DUK
23/02/2024,88.4723,DUK
26/02/2024,86.4878,DUK
27/02/2024,86.6786,DUK
28/02/2024,86.5737,DUK
29/02/2024,87.6136,DUK
01/03/2024,86.6882,DUK
04/03/2024,88.1765,DUK
05/03/2024,88.4341,DUK
06/03/2024,89.7508,DUK
07/03/2024,90.1419,DUK
08/03/2024,90.5808,DUK
11/03/2024,91.4395,DUK
12/03/2024,90.6476,DUK
13/03/2024,91.1151,DUK
14/03/2024,90.6858,DUK
15/03/2024,90.3614,DUK
18/03/2024,90.5808,DUK
19/03/2024,90.7716,DUK
20/03/2024,91.0292,DUK
21/03/2024,90.5999,DUK
22/03/2024,90.266,DUK
25/03/2024,90.4854,DUK
26/03/2024,89.3691,DUK
27/03/2024,91.678,DUK
28/03/2024,92.2695,DUK
29/03/2024,92.2695,DUK
31/03/2024,92.2695,DUK
01/04/2024,91.6589,DUK
02/04/2024,92.1074,DUK
03/04/2024,91.5635,DUK
04/04/2024,91.7066,DUK
05/04/2024,91.5063,DUK
08/04/2024,91.8879,DUK
09/04/2024,92.8515,DUK
10/04/2024,91.0292,DUK
11/04/2024,90.9147,DUK
12/04/2024,90.5427,DUK
15/04/2024,89.808,DUK
16/04/2024,88.6059,DUK
17/04/2024,90.161,DUK
18/04/2024,91.5254,DUK
19/04/2024,93.7293,DUK
22/04/2024,93.6148,DUK
23/04/2024,93.6911,DUK
24/04/2024,94.4162,DUK
25/04/2024,94.483,DUK
26/04/2024,93.2236,DUK
29/04/2024,94.1968,DUK
30/04/2024,93.7484,DUK
01/05/2024,95.1986,DUK
02/05/2024,94.7502,DUK
03/05/2024,95.6566,DUK
06/05/2024,95.8092,DUK
07/05/2024,97.5647,DUK
08/05/2024,97.6792,DUK
09/05/2024,98.2898,DUK
10/05/2024,97.9559,DUK
13/05/2024,98.1658,DUK
14/05/2024,97.6124,DUK
15/05/2024,98.6047,DUK
16/05/2024,99.1009,DUK
17/05/2024,100.1128,DUK
20/05/2024,99.8911,DUK
21/05/2024,100.585,DUK
22/05/2024,99.6791,DUK
23/05/2024,98.0891,DUK
24/05/2024,98.4553,DUK
28/05/2024,97.5013,DUK
29/05/2024,96.7689,DUK
30/05/2024,97.6169,DUK
31/05/2024,99.8044,DUK
03/06/2024,99.6502,DUK
04/06/2024,100.797,DUK
05/06/2024,99.4479,DUK
06/06/2024,99.1202,DUK
07/06/2024,98.8889,DUK
10/06/2024,98.7926,DUK
11/06/2024,98.6384,DUK
12/06/2024,97.6362,DUK
13/06/2024,97.5784,DUK
14/06/2024,98.6384,DUK
17/06/2024,97.1351,DUK
18/06/2024,96.3931,DUK
20/06/2024,96.4606,DUK
21/06/2024,96.21,DUK
24/06/2024,97.8193,DUK
25/06/2024,96.5569,DUK
26/06/2024,96.316,DUK
27/06/2024,96.9328,DUK
28/06/2024,96.5858,DUK
30/06/2024,96.5858,DUK
01/07/2024,95.7378,DUK
02/07/2024,96.1811,DUK
03/07/2024,96.21,DUK
05/07/2024,96.9038,DUK
08/07/2024,96.9809,DUK
09/07/2024,97.27,DUK
10/07/2024,99.0913,DUK
11/07/2024,100.662,DUK
12/07/2024,101.5582,DUK
15/07/2024,101.4908,DUK
16/07/2024,102.6568,DUK
17/07/2024,103.6108,DUK
18/07/2024,103.023,DUK
19/07/2024,103.0326,DUK
22/07/2024,103.6301,DUK
23/07/2024,103.2253,DUK
24/07/2024,104.6515,DUK
25/07/2024,103.6493,DUK
26/07/2024,104.1023,DUK
29/07/2024,104.7286,DUK
30/07/2024,105.9043,DUK
31/07/2024,105.2972,DUK
01/08/2024,108.5061,DUK
02/08/2024,109.7781,DUK
05/08/2024,106.9739,DUK
06/08/2024,108.8145,DUK
07/08/2024,109.383,DUK
08/08/2024,108.3423,DUK
09/08/2024,108.5735,DUK
12/08/2024,109.2481,DUK
13/08/2024,109.5854,DUK
14/08/2024,109.3348,DUK
15/08/2024,108.9976,DUK
16/08/2024,109.2261,DUK
19/08/2024,109.6346,DUK
20/08/2024,109.3039,DUK
21/08/2024,109.6443,DUK
22/08/2024,109.051,DUK
23/08/2024,109.2845,DUK
26/08/2024,109.9167,DUK
27/08/2024,108.8371,DUK
28/08/2024,109.6152,DUK
29/08/2024,109.8972,DUK
30/08/2024,110.831,DUK
03/09/2024,112.6206,DUK
04/09/2024,113.8558,DUK
05/09/2024,113.6516,DUK
06/09/2024,113.4084,DUK
09/09/2024,113.9531,DUK
10/09/2024,113.7294,DUK
11/09/2024,113.0194,DUK
